team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Dallas Cowboys,31.0,33.0,New York Giants,DAL,NYG,DAL,NYG,NYG,False,-3.0,DAL,True,45.5,Over,18.5,64.0,2009,2,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,88.0,6.0,,False
Dallas Cowboys,21.0,7.0,Carolina Panthers,DAL,CAR,DAL,CAR,DAL,True,-8.5,DAL,True,48.5,Under,-20.5,28.0,2009,3,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,81.0,14.0,,False
Dallas Cowboys,37.0,21.0,Atlanta Falcons,DAL,ATL,DAL,ATL,DAL,True,-5.0,DAL,True,48.0,Over,10.0,58.0,2009,7,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,73.0,13.0,,False
Dallas Cowboys,38.0,17.0,Seattle Seahawks,DAL,SEA,DAL,SEA,DAL,True,-9.5,DAL,True,46.0,Over,9.0,55.0,2009,8,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,7.0,,False
Dallas Cowboys,24.0,0.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-3.0,DAL,True,47.0,Under,-23.0,24.0,2009,17,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,48.0,8.0,,False
Dallas Cowboys,34.0,14.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-3.5,DAL,True,46.0,Over,2.0,48.0,2009,Wildcard,True,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,,,,False
Dallas Cowboys,20.0,27.0,Chicago Bears,DAL,CHI,DAL,CHI,CHI,False,-7.0,CHI,False,41.5,Over,5.5,47.0,2010,2,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,27.0,34.0,Tennessee Titans,DAL,TEN,DAL,TEN,TEN,False,-7.0,TEN,False,43.0,Over,18.0,61.0,2010,5,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,35.0,41.0,New York Giants,DAL,NYG,DAL,NYG,NYG,False,-3.5,NYG,False,45.5,Over,30.5,76.0,2010,7,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,86.0,2.0,,False
Dallas Cowboys,17.0,35.0,Jacksonville Jaguars,DAL,JAX,DAL,JAX,JAX,False,-6.5,JAX,False,44.0,Over,8.0,52.0,2010,8,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,35.0,19.0,Detroit Lions,DAL,DET,DAL,DET,DAL,True,-7.0,DAL,True,44.5,Over,9.5,54.0,2010,11,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,27.0,30.0,New Orleans Saints,DAL,NO,NO,DAL,NO,True,-4.5,NO,True,49.0,Over,8.0,57.0,2010,12,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,27.0,30.0,Philadelphia Eagles,DAL,PHI,PHI,DAL,PHI,True,-4.0,PHI,True,51.0,Over,6.0,57.0,2010,14,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,30.0,34.0,Detroit Lions,DAL,DET,DAL,DET,DET,False,-2.5,DET,False,46.5,Over,17.5,64.0,2011,4,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,23.0,13.0,Seattle Seahawks,DAL,SEA,DAL,SEA,DAL,True,-11.0,DAL,True,45.0,Under,-9.0,36.0,2011,9,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,44.0,7.0,Buffalo Bills,DAL,BUF,DAL,BUF,DAL,True,-4.5,DAL,True,49.0,Over,2.0,51.0,2011,10,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,20.0,19.0,Miami Dolphins,DAL,MIA,DAL,MIA,DAL,True,-7.0,DAL,True,46.0,Under,-7.0,39.0,2011,12,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,34.0,37.0,New York Giants,DAL,NYG,DAL,NYG,NYG,False,-4.5,DAL,True,50.5,Over,20.5,71.0,2011,14,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,7.0,20.0,Philadelphia Eagles,DAL,PHI,PHI,DAL,PHI,True,-2.5,PHI,True,50.0,Under,-23.0,27.0,2011,16,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,16.0,10.0,Tampa Bay Buccaneers,DAL,TB,DAL,TB,DAL,True,-7.0,DAL,True,45.5,Under,-19.5,26.0,2012,3,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,88.0,0.0,,False
Dallas Cowboys,18.0,34.0,Chicago Bears,DAL,CHI,DAL,CHI,CHI,False,-3.0,CHI,False,41.5,Over,10.5,52.0,2012,4,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,80.0,6.0,,False
Dallas Cowboys,24.0,29.0,New York Giants,DAL,NYG,NYG,DAL,NYG,True,-2.5,NYG,True,48.0,Over,5.0,53.0,2012,8,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,63.0,7.0,,False
Dallas Cowboys,23.0,20.0,Cleveland Browns,DAL,CLE,DAL,CLE,DAL,True,-7.0,DAL,True,43.5,Under,-0.5,43.0,2012,11,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,63.0,5.0,,False
Dallas Cowboys,38.0,33.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-10.5,DAL,True,44.0,Over,27.0,71.0,2012,13,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,77.0,8.0,,False
Dallas Cowboys,27.0,24.0,Pittsburgh Steelers,DAL,PIT,PIT,DAL,DAL,False,-2.5,DAL,False,46.0,Over,5.0,51.0,2012,15,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,6.0,,False
Dallas Cowboys,31.0,34.0,New Orleans Saints,DAL,NO,DAL,NO,NO,False,-3.0,NO,False,54.5,Over,10.5,65.0,2012,16,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,64.0,8.0,,False
Dallas Cowboys,36.0,31.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-3.5,DAL,True,50.0,Over,17.0,67.0,2013,1,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,48.0,51.0,Denver Broncos,DAL,DEN,DEN,DAL,DEN,True,-9.0,DEN,True,57.5,Over,41.5,99.0,2013,5,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,27.0,23.0,Minnesota Vikings,DAL,MIN,DAL,MIN,DAL,True,-8.5,DAL,True,50.5,Under,-0.5,50.0,2013,9,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,36.0,37.0,Green Bay Packers,DAL,GB,DAL,GB,GB,False,-4.0,DAL,True,49.5,Over,23.5,73.0,2013,15,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,22.0,24.0,Philadelphia Eagles,DAL,PHI,PHI,DAL,PHI,True,-7.0,PHI,True,52.5,Under,-6.5,46.0,2013,17,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,17.0,28.0,San Francisco 49ers,DAL,SF,SF,DAL,SF,True,-3.5,SF,True,51.0,Under,-6.0,45.0,2014,1,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,38.0,17.0,New Orleans Saints,DAL,NO,NO,DAL,DAL,False,-3.0,DAL,False,54.0,Over,1.0,55.0,2014,4,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,20.0,17.0,Houston Texans,DAL,HOU,DAL,HOU,DAL,True,-5.0,DAL,True,48.0,Under,-11.0,37.0,2014,5,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,31.0,21.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-5.0,DAL,True,47.0,Over,5.0,52.0,2014,7,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,10.0,33.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,PHI,False,-3.0,PHI,False,57.0,Under,-14.0,43.0,2014,13,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,57.0,0.0,,False
Dallas Cowboys,42.0,7.0,Indianapolis Colts,DAL,IND,DAL,IND,DAL,True,-3.5,DAL,True,53.5,Under,-4.5,49.0,2014,16,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,51.0,9.0,,False
Dallas Cowboys,24.0,20.0,Detroit Lions,DAL,DET,DAL,DET,DAL,True,-6.0,DAL,True,48.5,Under,-4.5,44.0,2014,Wildcard,True,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,27.0,26.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-7.0,DAL,True,52.5,Over,0.5,53.0,2015,1,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,6.0,30.0,New England Patriots,DAL,NE,NE,DAL,NE,True,-8.5,NE,True,50.5,Under,-14.5,36.0,2015,5,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,12.0,13.0,Seattle Seahawks,DAL,SEA,SEA,DAL,SEA,True,-5.0,SEA,True,41.5,Under,-16.5,25.0,2015,8,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,63.0,0.0,,False
Dallas Cowboys,27.0,33.0,Philadelphia Eagles,DAL,PHI,PHI,DAL,PHI,True,-3.0,PHI,True,44.0,Over,16.0,60.0,2015,9,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,53.0,2.0,,False
Dallas Cowboys,14.0,33.0,Carolina Panthers,DAL,CAR,CAR,DAL,CAR,True,-1.0,CAR,True,44.5,Over,2.5,47.0,2015,12,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,68.0,11.0,,False
Dallas Cowboys,16.0,19.0,New York Jets,DAL,NYJ,NYJ,DAL,NYJ,True,-3.5,NYJ,True,41.0,Under,-6.0,35.0,2015,15,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,50.0,7.0,,False
Dallas Cowboys,19.0,20.0,New York Giants,DAL,NYG,NYG,DAL,NYG,True,-1.0,NYG,True,47.5,Under,-8.5,39.0,2016,1,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,31.0,17.0,Chicago Bears,DAL,CHI,DAL,CHI,DAL,True,-6.5,DAL,True,45.0,Over,3.0,48.0,2016,3,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,28.0,14.0,Cincinnati Bengals,DAL,CIN,CIN,DAL,DAL,False,-2.5,DAL,False,46.0,Under,-4.0,42.0,2016,5,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-5.0,DAL,True,44.0,Over,8.0,52.0,2016,8,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,27.0,17.0,Baltimore Ravens,DAL,BAL,DAL,BAL,DAL,True,-7.0,DAL,True,44.5,Under,-0.5,44.0,2016,11,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,53.0,7.0,,False
Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers,DAL,TB,DAL,TB,DAL,True,-7.0,DAL,True,47.5,Under,-1.5,46.0,2016,15,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,26.0,7.0,,False
Dallas Cowboys,42.0,21.0,Detroit Lions,DAL,DET,DAL,DET,DAL,True,-6.5,DAL,True,46.5,Over,16.5,63.0,2016,16,False,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,65.0,0.0,,False
Dallas Cowboys,31.0,34.0,Green Bay Packers,DAL,GB,DAL,GB,GB,False,-5.5,DAL,True,52.5,Over,12.5,65.0,2016,Division,True,Cowboys Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,19.0,3.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-3.5,DAL,True,47.5,Under,-25.5,22.0,2017,1,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,30.0,35.0,Los Angeles Rams,DAL,LAR,DAL,LAR,LAR,False,-6.0,DAL,True,48.5,Over,16.5,65.0,2017,4,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,31.0,35.0,Green Bay Packers,DAL,GB,DAL,GB,GB,False,-2.0,GB,False,52.5,Over,13.5,66.0,2017,5,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,28.0,17.0,Kansas City Chiefs,DAL,KC,DAL,KC,DAL,True,-2.5,DAL,True,53.0,Under,-8.0,45.0,2017,9,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,9.0,37.0,Philadelphia Eagles,DAL,PHI,PHI,DAL,PHI,True,-6.0,PHI,True,48.0,Under,-2.0,46.0,2017,11,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,6.0,28.0,Los Angeles Chargers,DAL,LAC,LAC,DAL,LAC,True,-1.0,LAC,True,48.0,Under,-14.0,34.0,2017,12,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,12.0,21.0,Seattle Seahawks,DAL,SEA,DAL,SEA,SEA,False,-4.5,SEA,False,47.0,Under,-14.0,33.0,2017,16,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,20.0,13.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-3.0,DAL,True,42.0,Under,-9.0,33.0,2018,2,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,26.0,24.0,Detroit Lions,DAL,DET,DAL,DET,DAL,True,-2.5,DAL,True,43.5,Over,6.5,50.0,2018,4,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,40.0,7.0,Jacksonville Jaguars,DAL,JAX,JAX,DAL,DAL,False,-3.0,DAL,False,39.0,Over,8.0,47.0,2018,6,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,14.0,28.0,Tennessee Titans,DAL,TEN,DAL,TEN,TEN,False,-4.5,TEN,False,40.5,Over,1.5,42.0,2018,9,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,13.0,10.0,New Orleans Saints,DAL,NO,NO,DAL,DAL,False,-7.5,NO,True,51.5,Under,-28.5,23.0,2018,13,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-3.5,DAL,True,45.5,Over,6.5,52.0,2018,14,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
